,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
6132,2022-12-08 00:14:57+00:00,CounThomas45,"Yesterday and today, we began our Crush Café incententives. This allows the students to come and play the PlayStation and relax for the last 30 minutes of class if they display the appropriate behavior. @SpringISD @BaileyMSBucs https://t.co/xPmDC2r2iO",6,1,0,0,https://twitter.com/CounThomas45/status/1600645066569252865
6133,2022-12-08 00:05:40+00:00,VolsPix,"Assuming the other team matches you blow for blow on points throughout the game.

I used that strategy on Playstation when I was 12, and it worked everytime, even on Heisman mode

1st drive of the game
Last drive of 1st half
1st drive of the 2nd half
Have the ball last / FG

Win.",0,0,0,0,https://twitter.com/VolsPix/status/1600642731264643072
6134,2022-12-09 23:06:41+00:00,COstOFmind,@CallofDuty @PlayStation @brandoner2715 got to get a squad together,1,1,0,0,https://twitter.com/COstOFmind/status/1601352662490185728
6135,2022-12-09 22:58:59+00:00,TrillTierJakal,@BSFSAGE @DivineScholarrr That is true. I know it was initially made for Playstation so it's gotta be better there in some ways,2,1,0,0,https://twitter.com/TrillTierJakal/status/1601350725417648128
6136,2022-12-09 22:01:45+00:00,FIGURESELITE,@RossLife83 @PlayStation @SonySantaMonica It was an amazing journey 😎,1,1,0,0,https://twitter.com/FIGURESELITE/status/1601336323365048323
6137,2022-12-09 21:14:30+00:00,AlexHue87674139,@BaldyNFL @Raiders @tae15adams The playstation tactic,0,0,0,0,https://twitter.com/AlexHue87674139/status/1601324434035736577
6138,2022-12-09 21:06:48+00:00,GameTyrant,New Trailer For CYBERPUNK 2077: PHANTOM LIBERTY Features Idris Elba   https://t.co/aoIKI6v7eZ  @CyberpunkGame @CDPROJEKTRED #Cyberpunk2077 #Cyberpunk #PhantomLiberty #CDProjektRed #GamingNews #IdrisElba #Xbox #Playstation #PCGaming,1,0,0,0,https://twitter.com/GameTyrant/status/1601322495411380229
6139,2022-12-09 21:05:40+00:00,FIGURESELITE,@RossLife83 @PlayStation @SonySantaMonica 😎🤟🏾👑 https://t.co/bwYpQR2zCr,5,2,0,0,https://twitter.com/FIGURESELITE/status/1601322208382418945
6140,2022-12-09 17:39:48+00:00,CanonFX,"@ZacharyCadeHill I’ve been wanting to play it for years, it was on the PlayStation store for $10 and I just couldn’t pass it up.",1,0,0,0,https://twitter.com/CanonFX/status/1601270403410038784
6141,2022-12-09 17:37:52+00:00,_ceegibbie,"@UniDaSensei @aarongreenberg 2/2 typical first party media because they are sinking too much money into 3rd party developers. This seems beneficial to me, because I have discovered far more games than ever, than what I would have ever played on my playstation including their first party games.",0,0,0,0,https://twitter.com/_ceegibbie/status/1601269913519198211
6142,2022-12-09 17:37:40+00:00,playarabbit,@PlayStation Should I give away a Free #PlayStation5 ?!?,1,2,0,0,https://twitter.com/playarabbit/status/1601269863166595072
6143,2022-12-09 16:30:30+00:00,GameTyrant,Indie Puzzle Game VIEWFINDER Reveals A First Look At Gameplay  https://t.co/BYHpqsTgyG  #GamingNews #Viewfinder #Puzzle #Adventure @SadOwlStudios @ThunderfulGames #PCGaming #PlayStation #TheGameAwards2022,0,0,0,0,https://twitter.com/GameTyrant/status/1601252960163487744
6144,2022-12-09 15:30:06+00:00,GameTyrant,Kojima Productions Finally Unveils DEATH STRANDING 2  https://t.co/OXd2U7rlrg  #GamingNews #DeathStranding2 #DS2 #TheGameAwards2022 @KojiPro2015_EN #KojimaProductions #PlayStation #PlayStationExclusive #PS5,1,0,1,0,https://twitter.com/GameTyrant/status/1601237761029246976
6145,2022-12-09 15:00:32+00:00,PRIMALDATA,"@Xvault2 @Drdeku_PhD No, I'm not a casual gamer. I put thousands of hours into multiplayer. Unlike you I'm an ACTUAL GAMER not just a playstation fan. If I wanna play FFVIIR I hop on my playstation. 

 I'm sorry did you hope you were talking to a fan boy who would just rage out? Go make some friends",0,1,0,0,https://twitter.com/PRIMALDATA/status/1601230319830855682
6146,2022-12-09 15:00:08+00:00,GameTyrant,DIABLO IV Release Date Revealed In New Cinematic Trailer  https://t.co/rFhd8sVy0f  #GamingNews #DiabloIV #ReleaseDate #PreOrders #OpenBeta #EarlyAccess @VvisionsStudio @Blizzard_Ent @Diablo #PCGaming #PlayStation #Xbox,1,0,1,0,https://twitter.com/GameTyrant/status/1601230221348425735
6147,2022-12-09 14:58:07+00:00,PRIMALDATA,"@Xvault2 @Drdeku_PhD But ever since they started making ""campaign specific skills"" that didn't work in the multiplayer, I stopped. I don't play CoD's campaign either. I am a TYPICAL Xbox gamer, you are a TYPICAL Playstation gamer. You're catalog ain mine and my catalog ain yours, get over it.",0,1,0,0,https://twitter.com/PRIMALDATA/status/1601229712046841856
6148,2022-12-09 14:36:38+00:00,toasted_nerd1,@PlayStation Im ready!,0,0,0,0,https://twitter.com/toasted_nerd1/status/1601224307556126722
6149,2022-12-09 14:30:06+00:00,GameTyrant,Behaviour Interactive Reveals MEET YOUR MAKER Details For Interested Players  https://t.co/iZNJsO4c60  #GamingNews #MeetYourMaker #ClosedBeta #SignUp #ReleaseDate #GameDetails @Behaviour @MeetYourMaker #PCGaming #PlayStation #Xbox,0,0,0,0,https://twitter.com/GameTyrant/status/1601222662155534339
6150,2022-12-09 14:00:38+00:00,GameTyrant,Upcoming Action-RPG Title BANISHERS: GHOSTS OF NEW EDEN Revealed  https://t.co/tzfrzsBNXw  #GamingNews #Banishers #GhostsofNewEden #Narrative #Action #RPG #ARPG @Focus_entmt @DONTNOD_Ent #PCGaming #PlayStation #Xbox,0,0,0,0,https://twitter.com/GameTyrant/status/1601215246450003969
6151,2022-12-09 13:38:38+00:00,HoL_ism,@lhfang Wild that the government is suing so PlayStation owners will be able to keep playing Call of Duty.,0,0,0,0,https://twitter.com/HoL_ism/status/1601209708656099329
6152,2022-12-09 13:36:53+00:00,itsyaboy14,@mrpyo1 @PlayStation Day 1,0,0,0,0,https://twitter.com/itsyaboy14/status/1601209268010881025
6153,2022-12-09 13:36:44+00:00,itsyaboy14,@PlayStation Day one 🔥,0,0,0,0,https://twitter.com/itsyaboy14/status/1601209230505091072
6154,2022-12-09 12:10:27+00:00,Veil_Oakly,"@flashheart87 @RagnarLongShot @PlayStation @SonySantaMonica Your like white bread 🍞.  Plain and boring u have no taste. Elden ring just makes every single person who plays it want you write a suicide note for fun, because that's easier than playing the game. GoW is playable; if you really want the challenge the hardest difficulty try it.",1,1,0,0,https://twitter.com/Veil_Oakly/status/1601187519311532032
6155,2022-12-09 06:55:06+00:00,PRIMALDATA,"@LookeshP @lulumeservey Not everyone wants to invest in a playstation. And while the game was announced it never showed what PLATFORM it was going to be on. You assumed it would be on playstation, show me a graphic with the PS logo on it.

You are actually defeating your own argument here",1,1,0,0,https://twitter.com/PRIMALDATA/status/1601108157178126336
6156,2022-12-09 06:53:31+00:00,PRIMALDATA,"@LookeshP @lulumeservey Let's be real, so what? Is anyone(PS fans) crying for Xbox to get FFVII remake? That game started on Nintendo didn't it(the Final Fantasy series that is).

It's time to be honest and say this isn't about everyone having access, it's about playstation gamers finally missing out",1,1,0,0,https://twitter.com/PRIMALDATA/status/1601107760371769344
6157,2022-12-09 06:09:44+00:00,_ceegibbie,"The funny part is Elden Ring beat Horizon Forbidden West around release date and time, and it was able to beat God of War Raganrok at the The Game Awards! This is a clean sweep win for anyone who is tired of Playstation lazy Story driven games #ELDENRING #TheGameAwards #Xbox #PS5",1,0,0,0,https://twitter.com/_ceegibbie/status/1601096738441695234
6158,2022-12-09 04:32:24+00:00,n00bANDimproved,"Tonight, I started playing God of War Ragnarok after a 12 year PlayStation absence. https://t.co/RdTbHKOzId",0,0,0,0,https://twitter.com/n00bANDimproved/status/1601072247149834241
6159,2022-12-09 04:32:17+00:00,NeoKnightRider,Bull! How did #ELDENRING win over #GodofWarRagnarok for #gameoftheyear #PlayStation5 #PlayStation,0,0,0,0,https://twitter.com/NeoKnightRider/status/1601072217294798849
6160,2022-12-09 04:06:19+00:00,MrIppikodoku,@Wario64 So PlayStation players got screwed over by paying ten bucks extra for the PS5 version. Nice.🤦🏾‍♂️,21,4,0,0,https://twitter.com/MrIppikodoku/status/1601065682879537152
6161,2022-12-09 03:56:14+00:00,xJKlingx,"Emancipation is out on #AppleTV #WillSmith @Emancipation @Apple @AppleTV @AppleTVPlus #psn #playstation5 @PlayStation 
I’m so excited to watch this !",2,0,0,0,https://twitter.com/xJKlingx/status/1601063145837322240
6162,2022-12-09 03:55:48+00:00,jmarah_arnold1,"@AngryLittleMan1 Sadly, I don't know anything about playstation 😂 but ice cream, news, football, and TV series I'm sorted.",1,0,0,0,https://twitter.com/jmarah_arnold1/status/1601063036776632320
6163,2022-12-09 03:38:46+00:00,Banned3TimesSMH,@PlayStation @SonySantaMonica @bearmccreary I found this SOMEWHERE in the game but i can’t remember where,0,2,0,0,https://twitter.com/Banned3TimesSMH/status/1601058747065176064
6164,2022-12-09 03:22:03+00:00,JoelDrinsky,GTA6 isn’t coming out tonight @Twitter. @RockstarGames @Xbox @PlayStation,0,0,0,0,https://twitter.com/JoelDrinsky/status/1601054540966793216
6165,2022-12-09 03:16:20+00:00,MyTop5Comics,Dude!!! Next year is gonna be badass for gaming!!!!!! I need a PlayStation and a new Xbox soon!!!,1,0,0,0,https://twitter.com/MyTop5Comics/status/1601053102588964864
6166,2022-12-09 03:14:01+00:00,throck_jonathan,If Microsoft win this case then you probably can expect everything they own to be pulled from PlayStation.,0,1,0,0,https://twitter.com/throck_jonathan/status/1601052521442988032
6167,2022-12-09 03:11:00+00:00,Jedi_Marcos,@PlayStation @SonySantaMonica @bearmccreary Sony Santa Monica calling game!! #TheGameAwards https://t.co/9YYTvZSZBu,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1601051759925157888
6168,2022-12-09 03:00:59+00:00,Jedi_Marcos,@PlayStation So excited for this DLC. 👏👏 #TheGameAwards https://t.co/9oKo4FSsry,8,0,0,0,https://twitter.com/Jedi_Marcos/status/1601049241388199936
6169,2022-12-09 02:57:25+00:00,mzcaramelbunni,Uh they got money. A Playstation 5?! Lol #SVU https://t.co/DJEjo9T1do,4,0,0,0,https://twitter.com/mzcaramelbunni/status/1601048340686258176
6170,2022-12-09 02:53:00+00:00,Jedi_Marcos,@PlayStation PlayStation smokes that winners pack. 👏🎮 #TheGameAwards https://t.co/jc3AnsWc6R,15,1,0,0,https://twitter.com/Jedi_Marcos/status/1601047231846813697
6171,2022-12-09 02:21:55+00:00,GameTyrant,FORSPOKEN PlayStation Demo Available Now!  https://t.co/JHqsRWzhHC  #GamingNews #Forspoken #FreeDemo #TheGameAwards #PlayStation #PS5 @Forspoken @SquareEnix #LuminousProductions,1,0,0,0,https://twitter.com/GameTyrant/status/1601039410308567046
6172,2022-12-09 02:17:09+00:00,Lagerific,@HedgehogNinja94 @PlayStation How I wish someone would remake this or just get something close.,0,0,0,0,https://twitter.com/Lagerific/status/1601038210364485632
6173,2022-12-09 02:17:00+00:00,MatthewTwihard,@PlayStation #HorizonForbiddenWest and #APlagueTaleRequiem deserved to win far more.,0,0,0,0,https://twitter.com/MatthewTwihard/status/1601038170379853825
6174,2022-12-09 02:16:19+00:00,nerdinformants,"Rise from survival to dominance in a vast and seamless Arrakis shared by thousands of players in this open world survival MMO coming to PlayStation 5, Xbox Series X|S and PC. #TheGameAwards @ Branson, Missouri https://t.co/DmkiQnRk1y",0,0,0,0,https://twitter.com/nerdinformants/status/1601037998103076864
6175,2022-12-09 01:12:40+00:00,Jedi_Marcos,@PlayStation @iamchrisjudge 🐐 So well deserved. 👏👏👏 #TheGameAwards https://t.co/K48CC5v0qB,0,0,1,0,https://twitter.com/Jedi_Marcos/status/1601021980085747712
6176,2022-12-09 00:58:13+00:00,nerdinformants,"This stunning, perspective-shifting first-person puzzle game is coming to PlayStation 5, developed by Sad Owl Studios. #TheGameAwards @ Branson, Missouri https://t.co/YB2BmeGlAu",0,0,0,0,https://twitter.com/nerdinformants/status/1601018343288455170
6177,2022-12-09 00:18:29+00:00,moreabtnothing,The fact I bought a fucking PlayStation 5 for $850 &amp; only play the bitch once a week is beyond me!!,0,0,0,0,https://twitter.com/moreabtnothing/status/1601008345321590784
6178,2022-12-10 23:36:37+00:00,GodRmc,"@PlayStation I wish USA, Best of the Best ""Technology"" we 'May', be granted by, our, Heavenly Prayers, God Bless I pray unto our lives.",0,0,0,0,https://twitter.com/GodRmc/status/1601722586005934080
6179,2022-12-10 22:00:00+00:00,GameTyrant,New Trailer Shows Off DESTINY 2 LIGHTFALL Gameplay  https://t.co/F6jQrlrrXR  #Destiny2 #Lightfall #Bungie #TheGameAwards2022 #Xbox #PlayStation #Steam #gamingnews,0,0,0,0,https://twitter.com/GameTyrant/status/1601698272250322949
6180,2022-12-10 20:05:35+00:00,0Vyy7fMH6Vz8kxE,@Team17 Need to have more updates on The Escapists 2 new prison PlayStation 4.,1,0,0,0,https://twitter.com/0Vyy7fMH6Vz8kxE/status/1601669476650319872
6181,2022-12-10 19:58:33+00:00,RathNatasatch,You know what I'd really be interested in playing? Stray. But I don't have a PlayStation and I don't want to plot in my laptop.,1,0,0,0,https://twitter.com/RathNatasatch/status/1601667706549571584
6182,2022-12-10 19:39:26+00:00,GeauxRaja,@L3NNON__ @RealJtHolmes Think it was PlayStation and Xbox or something like that,1,1,0,0,https://twitter.com/GeauxRaja/status/1601662895150231552
6183,2022-12-10 18:39:07+00:00,ShinobiPhoenix,"@SadGiantsFan56 @PWebneck @SenWarren @linakhanFTC @Microsoft @Activision You're also ignoring the biggest factor of how much market manipulation happens REGARDLESS and often BECAUSE of how many big players are involved.

Playstation as a brand is where it is EXACTLY because of the same wheeling and dealing and dirty tactics open and hidden.",0,1,0,0,https://twitter.com/ShinobiPhoenix/status/1601647717947564033
6184,2022-12-10 17:21:13+00:00,Soulja4life504,@juliansj78 They keep forgetting PlayStation own 14% of theFromSoftware company https://t.co/SuLVsdzB1e,0,0,0,0,https://twitter.com/Soulja4life504/status/1601628112902533120
6185,2022-12-10 17:01:00+00:00,GameTyrant,Adventure Game AFTER US Brings A New Impactful Experience  https://t.co/jRs5Pffge9  #GamingNews #AfterUs #Impactful #Storytelling #Exploration #Adventure @PrivateDivision @Piccolo_Studio @afterusgame #PC #PlayStation #Xbox,1,0,0,0,https://twitter.com/GameTyrant/status/1601623025983827968
6186,2022-12-10 16:40:26+00:00,Coach_DLOVE,Who need a PlayStation 5!? https://t.co/d8Tf6LsCNA,1,2,2,1,https://twitter.com/Coach_DLOVE/status/1601617849696415744
6187,2022-12-10 16:31:00+00:00,GameTyrant,YU-GI-OH MASTER DUEL Adds Labrynth Deck Archetype With New Update  https://t.co/cAalIY52ba  #YuGiOh #MasterDuel @Konami #PCGaming #GamingNews #MobileGaming #NintendoSwitch #Xbox #PlayStation #Update #Rewards,0,0,0,0,https://twitter.com/GameTyrant/status/1601615475988844544
6188,2022-12-10 16:00:01+00:00,GameTyrant,Story And Gameplay For TEKKEN 8 Has Been Revealed  https://t.co/Wb9sMUZmt1  #GamingNews #TEKKEN8 #Gameplay #Story #Trailer #TheGameAwards2022 @BandaiNamcoUS @TEKKEN #PCGaming #PlayStation #Xbox,0,0,0,0,https://twitter.com/GameTyrant/status/1601607677687304194
6189,2022-12-10 15:30:00+00:00,GameTyrant,Hunting Fans Get A Closer Look At WILD HEARTS Ferocious Creatures  https://t.co/2nk4iCpm0q  #GamingNews #WildHearts #MonsterHunting #FerociousBeasts @KoeiTecmoUS @EA #PreOrder #PCGaming #PlayStation #Xbox,2,0,0,0,https://twitter.com/GameTyrant/status/1601600124836265990
6190,2022-12-10 14:31:00+00:00,GameTyrant,METAL: HELLSINGER Rocks Its Way To PlayStation 4 And Xbox One  https://t.co/fK8KM7IuSt  @MetalHellsinger #TheOutsiders @Funcom #Metal #MusicGame #ComboGame #Update #GamingNews #PCGaming #Xbox #PlayStation,3,0,2,0,https://twitter.com/GameTyrant/status/1601585277222494209
6191,2022-12-10 13:01:00+00:00,GameTyrant,New ARPG Title BLUE PROTOCOL Announced At The Game Awards  https://t.co/9Lg6cBroSC  #GamingNews #BlueProtocol #Anime #Action #RPG #ARPG @BandaiNamcoUS @AmazonGames #FreetoPlay #F2P #ClosedBeta #PCGaming #PlayStation #Xbox,0,0,0,0,https://twitter.com/GameTyrant/status/1601562628928724992
6192,2022-12-10 12:21:36+00:00,PiccoloTheSuper,@CallistoTheGame The @PlayStation 4 and 5 versions have broken trophies you cannot sync trophies after playing @CallistoTheGame. Please fix this huge #glitch with a patch. Also on #ps4 #ps5 #krafton id doesn't send the founders pack or gore skin no extra skins except retro skin. Please fix PS4 5,5,1,1,0,https://twitter.com/PiccoloTheSuper/status/1601552711769788417
6193,2022-12-10 11:44:07+00:00,fullofdej,@WhyYallHatingFa PlayStation 😊,0,0,0,0,https://twitter.com/fullofdej/status/1601543276854935553
6194,2022-12-10 08:49:18+00:00,svjmikey,reported 2 niggas for cussing at me on playstation today ian playin wit nobody kids tf,3,6,0,0,https://twitter.com/svjmikey/status/1601499282871185409
6195,2022-12-10 03:31:00+00:00,GameTyrant,ATOMIC HEART Shows Off New Gameplay At The Game Awards  https://t.co/ZfdCigeI4r  @mundfish @Focus_entmt #AtomicHeart #TheGameAwards #Trailer #PlayStation #Xbox #PC #Steam #GamingNews,0,0,0,0,https://twitter.com/GameTyrant/status/1601419183329353730
6196,2022-12-10 03:22:13+00:00,eddogg216,@CallofDuty @PlayStation How about put Hardcore back!!,0,0,0,0,https://twitter.com/eddogg216/status/1601416973174198272
6197,2022-12-10 03:14:22+00:00,GNR_Frank,"New channel means more content. @PlayStation has one of the best rpg’s I’ve played for free right now and I think you should play it! #MassEffectLegendaryEdition 

https://t.co/0gvslqRg68 https://t.co/CmicwsE3K9",5,0,0,0,https://twitter.com/GNR_Frank/status/1601414995094704130
6198,2022-12-10 01:44:58+00:00,MaziWorld221,@WhyYallHatingFa PlayStation 4L,0,0,0,0,https://twitter.com/MaziWorld221/status/1601392498802364417
6199,2022-12-10 01:16:28+00:00,GameTyrant,"WARHAMMER 40,000: SPACE MARINE 2 Gameplay Trailer Premieres At Video Game Awards  https://t.co/BZi1BbR8Pw  @Focus_entmt @SaberGames #SpaceMarine2 #Warhammer40K #TheGameAwards #Trailer #gameplay #PlayStation #Xbox #pcgaming",1,0,0,0,https://twitter.com/GameTyrant/status/1601385323661037569
6200,2022-12-10 01:08:40+00:00,KennethKramer87,@NeedforSpeed On PlayStation 5 I found out that you have to go to the main screen before booting the game and click the weird looking three lines on the controller and go to manage content and they will appear there and you have to download it that's where they are.,0,0,0,0,https://twitter.com/KennethKramer87/status/1601383363079995392
6201,2022-12-10 00:54:01+00:00,GameTyrant,STAR WARS JEDI: SURVIVOR Revealed With Gameplay Trailer At VGA 2022  https://t.co/lVrnCAvej1  @Respawn @EAStarWars #StarWarsJediSurvivor #StarWarsgame #VGA2022 #Gamingnews #pcgaming #PlayStation #Xbox,1,0,0,0,https://twitter.com/GameTyrant/status/1601379676747976705
6202,2022-12-10 00:20:22+00:00,iSethrobodean,Lastly brought to you by @PlayStation,1,0,1,0,https://twitter.com/iSethrobodean/status/1601371205948231680
6203,2022-12-11 23:57:18+00:00,pair2wear,Can’t decide which platform to get Crisis Core Reunion for. I’d like to keep the FF7R games all on PlayStation but I’m playing my Switch more these days,0,0,0,0,https://twitter.com/pair2wear/status/1602090178532761600
6204,2022-12-11 23:48:17+00:00,mackjgke,Is it me or did most of the playstation players back on Xbox one lately!! I think that's dope!!!,3,1,0,0,https://twitter.com/mackjgke/status/1602087908042760193
6205,2022-12-11 22:06:04+00:00,blackthorfinn,"@BobbyHawk87 @JacobBa97483567 @PlayStation With some games, yes.",0,0,0,0,https://twitter.com/blackthorfinn/status/1602062184653127682
6206,2022-12-11 22:02:09+00:00,blackthorfinn,"@BobbyHawk87 @JacobBa97483567 @PlayStation It wouldn’t be $70 to purchase it if I’m subscribed to Gamepass. (At least I don’t think so,) but I would buy it *IF* I like it enough or if it were to leave the service. 

I’ve purchased some before that are on the service at the moment.",0,1,0,0,https://twitter.com/blackthorfinn/status/1602061198400397312
6207,2022-12-11 21:35:03+00:00,noel_torres93,"@Colteastwood So I have a PS5 a XSX XSS and One X I’m a fan of both I just want great phenomenal games to play that’s it I love playing game yes, I do play more hours on Xbox because of Game Pass PlayStation is great too I just finished god of war I just want to play great games",2,0,0,0,https://twitter.com/noel_torres93/status/1602054379393077249
6208,2022-12-11 19:37:09+00:00,itz_damien69,"Playstation players!
For the holidays, buy dreams! You can play games like sonic adventure dreams edition, sonic advance the game (kinda shit but whatever) and most importantly, SGT Uprising!
Me and @RiseOfLyricReal worked really hard on it and would love more people to play.",5,3,2,0,https://twitter.com/itz_damien69/status/1602024707406327808
6209,2022-12-11 19:26:57+00:00,Cutwayz_,"@PlayStation if redrop  these now, with Wi-Fi capabilities and PSN Network to be able to play online!??? Lord I’d be in a choke hold.",0,0,0,0,https://twitter.com/Cutwayz_/status/1602022142765420550
6210,2022-12-11 18:42:38+00:00,Jedi_Marcos,@PlayStation “Ragnarok” ❄️❄️❄️ #PSshare #PSBlog #GodofWarRagnarok https://t.co/ifaxW3UgKN,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1602010989960261632
6211,2022-12-11 17:34:34+00:00,DevOnThaBeat,I’m Tempted To Buy That Play Station V But I’m Just Goin To Get That Headset.,0,0,0,0,https://twitter.com/DevOnThaBeat/status/1601993859466240001
6212,2022-12-11 17:27:25+00:00,GloriaHolloway_,@amiuglyprobably I hope they release it for the NS. I don’t have a pc or PlayStation 😩😭,1,1,0,0,https://twitter.com/GloriaHolloway_/status/1601992059141132288
6213,2022-12-11 17:18:03+00:00,JamesStarritt,"@WWSwagger Paramount Plus is the worst service from a major network and it isn’t even close.  The lack of a PlayStation app is also just a huge bummer … hell it can’t even load a new episode of anything in a browser without dropping out of full screen

Peacock also seems fine to me",1,0,0,0,https://twitter.com/JamesStarritt/status/1601989702713753602
6214,2022-12-11 16:45:35+00:00,_Richual,@Tr1zz PlayStation’s only good game is God of War 🤷🏻‍♂️,1,0,0,0,https://twitter.com/_Richual/status/1601981532838645765
6215,2022-12-11 15:54:24+00:00,Erybdyh8zCHRIS,@miss3skiss3s It really is a gamer thing… my daughter have a switch and I got both PlayStation and Xbox,1,1,0,0,https://twitter.com/Erybdyh8zCHRIS/status/1601968651342647296
6216,2022-12-11 15:26:23+00:00,Erybdyh8zCHRIS,@miss3skiss3s Yea I said it trust me what games xbox actually have to play besides halo and gears of war… it’s plenty games PlayStation has https://t.co/Pt2W2LgjGq,1,1,0,0,https://twitter.com/Erybdyh8zCHRIS/status/1601961602491813888
6217,2022-12-11 15:00:55+00:00,MzSassiness,This looking like an playstation christmas lol #Christmastime https://t.co/5f19vLzM1A,0,0,0,0,https://twitter.com/MzSassiness/status/1601955193868161026
6218,2022-12-11 14:01:50+00:00,Erybdyh8zCHRIS,Idc what nobody says PlayStation is better than Xbox and this coming from a former Xbox gamer,5,2,0,1,https://twitter.com/Erybdyh8zCHRIS/status/1601940325806792704
6219,2022-12-11 13:20:36+00:00,DevOnThaBeat,I Have To Get Another Headset For Tha Play Station Today.,0,0,0,0,https://twitter.com/DevOnThaBeat/status/1601929946280108032
6220,2022-12-11 13:01:00+00:00,GameTyrant,Details And Release Date For STREET FIGHTER 6 Revealed In New Trailer  https://t.co/LlP5CjcgZW  #GamingNews #StreetFighter6 #SF6 #Trailer #TheGameAwards2022 #PreOrder #ReleaseDate @CapcomUSA_ @StreetFighter #PCGaming #PlayStation #Xbox,0,0,1,0,https://twitter.com/GameTyrant/status/1601925015531913218
6221,2022-12-11 07:07:48+00:00,noel_torres93,So what’s the next big game for PlayStation ? #PlayStation #PlayStation5 #PlayStationgame #PlayStationsstudio,0,0,0,0,https://twitter.com/noel_torres93/status/1601836127442214912
6222,2022-12-11 06:00:06+00:00,ortonation1,@WhiteWolf0815 @PlayStation I don't even have a PS5 yet cause I can't get one so I'm equally mad actually beyond mad,0,0,0,0,https://twitter.com/ortonation1/status/1601819093140635648
6223,2022-12-11 05:59:39+00:00,ortonation1,@WhiteWolf0815 @PlayStation Dood trust me on this one I said the same exact thing! My friend told me today and I bout lost my mind! I looked into it and somebody else said they won't release it till around 2028,0,0,0,0,https://twitter.com/ortonation1/status/1601818979806466049
6224,2022-12-11 03:35:18+00:00,Rsoaker27,@Enam56231744 @Ashleyscowcroft @aydenmaqe @prostation98 @kolbepayne PlayStation better,0,0,0,0,https://twitter.com/Rsoaker27/status/1601782650376593410
6225,2022-12-11 03:34:22+00:00,genecassell,Might have been the best $8 I’ve ever spent in St. Joe. A PlayStation 2 for $5 and NCAA Football08 for $2. Also got Football 2005 and NCAA Basketball 2003 #LetsGo https://t.co/E7A4qa53Hn,8,1,0,0,https://twitter.com/genecassell/status/1601782415076503553
6226,2022-12-11 01:26:46+00:00,1oakj,PlayStation Network down city girls up 10,1,2,0,1,https://twitter.com/1oakj/status/1601750304961486849
6227,2022-12-11 00:11:37+00:00,mrejr8234,@AdamStBear My desire to be alone is strong I don’t even play multiplayer PlayStation games. If I HAVE to play multiplayer I will not buy the game.,0,0,0,0,https://twitter.com/mrejr8234/status/1601731393733955585
6228,2022-12-12 23:53:34+00:00,jahennaaayyy,Nothing quite like taking an important phone call and your fiancé is calling people vulgar names on PlayStation while playing COD 🤦🏼‍♀️🙄,0,0,0,0,https://twitter.com/jahennaaayyy/status/1602451628396892160
6229,2022-12-12 23:35:23+00:00,qestpazyui,"P.P.S. I founded and invented the first ever [allplayers] adventure videogame, titled The Orb•, but the head at @PlayStation Studios @hermenhulst is blatantly ignoring me on social media and blocked me on Instagram. I feel like I deserve recognition and credit for my ideas.",0,1,0,0,https://twitter.com/qestpazyui/status/1602447049710252034
6230,2022-12-12 15:07:48+00:00,DylanHollis14,@ReformedPlay3r @PlayStation I literally just noticed the turn-based in the caption💀🤦‍♂️,1,0,0,0,https://twitter.com/DylanHollis14/status/1602319311682605057
6231,2022-12-12 15:07:33+00:00,DylanHollis14,@Medoroa_ @PlayStation Oooooooh I literally just noticed the turn-based in the caption,1,0,0,0,https://twitter.com/DylanHollis14/status/1602319248323379202
6232,2022-12-12 14:30:02+00:00,GameTyrant,Beat 'Em Up Series Return Title RIVER CITY GIRLS 2 Releases This Week  https://t.co/exhEql5Rml  #GamingNews #RiverCityGirls2 #BeatEmUp #Cooperative #Multiplayer #Brawler @ArcSystemWorksU @WayForward #PCGaming #PlayStation #Xbox #Switch,1,0,1,0,https://twitter.com/GameTyrant/status/1602309808627060738
6233,2022-12-12 13:30:02+00:00,GameTyrant,Winter War Comes To CHIVALRY II Battlegrounds  https://t.co/phTUL5oLUc  #GamingNews #ChivalryII #Chivalry2 #WinterWar #Update @TornBanner @ChivalryGame @TripwireInt @DeepSilver #PCGaming #PlayStation #Xbox,2,0,1,0,https://twitter.com/GameTyrant/status/1602294709921222657
6234,2022-12-12 12:23:09+00:00,playarabbit,"Marvel’s Spider-Man 2 is now available to add to your wishlist on Playstation. 

Do you think the new trailer is coming soon!? https://t.co/EYdGFs6r3h",21,2,8,0,https://twitter.com/playarabbit/status/1602277876854042625
6235,2022-12-12 06:53:42+00:00,camkuttaFDT,@RockstarGames  We Need The Warriors Remastered For @PlayStation &amp; @Microsoft And We Need #TheWarriors2 https://t.co/h8mWYJit3S,1,0,1,0,https://twitter.com/camkuttaFDT/status/1602194967123951616
6236,2022-12-12 01:42:52+00:00,Issac_1988,@Noir19841 @thegameawards Or just playstation is the one actually making games,1,0,0,0,https://twitter.com/Issac_1988/status/1602116744407310337
